title,manuscript_id,mrc_name,institute_name,other_title,title_other_languages,record_number,author,scribe,language,script,commentary,commentator,commentary_language,script_commentary,sub_commentary,sub_commentator,sub_commentary_language,sub_commentary_script,bundle_number,manuscript_number,digitization,complete_incomplete,folios_number,pages_number,missing_portion_folios,size_length,size_width,size_height,material,condition,subject_1,subject_2,subject_3,data_collection_date,manuscript_date_samvat,manuscript_date_century,illustrations,illustrations_number,illustrations_type,illustrations_quality,manuscript_type,landscape_view,awarded_manuscript,awarded_manuscript_order,lines_number_per_page,beginning_line,ending_line,colophon,description,extra_remarks,christian_era,filename
Bhāgavata,SAI1035020,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Gajendra Pradhani,,,20,Jagannāthadāsa,,Oriya,Oriya,,,Oriya,,,,,,1,,,Complete,134,268,,33.7,3.5,,,,Purāṇa,,,27/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata,SAI1028858,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Susanta Kumar Satapatty,,,58,Jagannāthadāsa,Amarendra Panda,Oriya,Oriya,,,,,,,,,1,1.1,,Complete,101,202,,34.4,,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,13/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vratapaddhati,SAI101424,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Krupasindhu Tripathy,,,4,,Śrīpatidevaśarmaṇā,Sanskrit,Oriya,,,,,,,,,7,1,,Complete,81,162,,35.6,3.6,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,17/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1267 Sāla,,
Bhāgavata- Skandha 4,SAI1026813,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Krushna Chandra Chand,,,13,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,9,9.1,,Complete,64,128,,33,5,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,09/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Madansundarapālā,SAI1029917,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Duryodhan Padhi , Kalindrabad",,,17,,,Oriya,Oriya,,,,,,,,,1,1.6,,Incomplete,33,66,,40,4,,,,Kāvya/Fann al-Śi‘r,,,26/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Lakṣmīpurāṇa,SAI1009321,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Janakiballava Mishra,,,21,,Jagabandhumiśrā,Oriya,Oriya,,,,,,,,,12,12.1,,Complete,55,110,,20,3.5,3,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,29/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Lāvaṇyavatī,SAI100642,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Rajendra Sahu, Malapada",,,2,Upendrabhāñja,,Oriya,Oriya,,,,,,,,,30,1,,Complete,80,160,,44,2 1/2,,Plant Products -> Palm leaf / ताड़ पत्र,,Kāvya/Fann al-Śi‘r,,,02/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Anantavrata,SAI101792,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Kamalakanta Panda, Alasuan",,,2,Dvijabanamālī,Banamālī,Oriya,Oriya,,,,,,,,,11,1,,Complete,18,35,,19,3.5,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,26/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vārāṇasīsnānavidhi,SAI1034533,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Amiya Kumar Dash,,,33,,,Sanskrit,Oriya,,,,,,,,,1,1.5,,Complete,12,24,,38,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,19/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata (daśamaskandha),SAI101075,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Santosh Chhuria,,,5,,,Oriya,Oriya,,,,,,,,,13,1,,Incomplete,140,280,,30,3,,,Bad,Purāṇa,,,05/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Vāstupratiṣṭhākarma,SAI1026116,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Ananta Panda , Hariharpursasana",,,16,Unknown,Gopinath Panda,Sanskrit,Oriya,,,,,,,,,13,13.2,,Complete,44,88,,33,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,06/10/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1903AD,,
Padmapurāṇa,SAI1013222,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Bhaskara Panda, Rusho",,,22,,,Oriya,Oriya,,,,,,,,,13,13,,Complete,132,264,,40,3.5,12,Plant Products -> Palm leaf / ताड़ पत्र,Bad,Purāṇa,,,11/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Karmakāṇḍpaddhati,SAI1029519,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Govinda Chandra Mishra,,,19,Unknown,,Sanskrit,Oriya,,,,,,,,,1,1,,Complete,45,90,,33.04,,,Plant Products -> Palm leaf / ताड़ पत्र,,Dharmaśāstra / Darsiyāt-i Islāmiyah,,,15/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Mahābhārata (Svargārohaṇaparva-Dvitīyabhāga),SAI1001723,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Baishnab Nayak, Talaradagan",,,23,Sāralādāsa,,Oriya,Oriya,,,,,,,,,16,1,,Complete,180,360,,55,2 1/2,,Plant Products -> Palm leaf / ताड़ पत्र,,Itihāsa/Tārīḵẖ,,,29/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata (Ekādaśaskandha),SAI103564,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Bhavabata Tāngi,,,4,Jagannāthadāsa,Anantamohantś,Oriya,Oriya,,,,,,,,,14,1,,Complete,354,354,,45,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,25/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Polligītā ?,SAI101164,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak",Ajit Mishra,,,4,,,Oriya,Oriya,,,,,,,,,10,10,,Complete,18,35,,14,2,,Plant Products -> Palm leaf / ताड़ पत्र,,Gītā,,,08/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Māghamāhātmya,SAI1024633,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Purna Chandra Dash, Badapokhari",,,33,Unknown,,Oriya,Oriya,,,,,,,,,10,10.1,,Complete,22,44,,33,4,,Plant Products -> Palm leaf / ताड़ पत्र,,Māhātmya,,,28/09/2006,,,No,,,,,No,No,,,,,,,manus_dt: 1922AD,,
Bhāgavata (Ekādaśaskandha),SAI103593,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Gayadhara Panda, Kamarangan",,,3,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,15,1,,Complete,650,650,,50,3,,Plant Products -> Palm leaf / ताड़ पत्र,,Purāṇa,,,26/09/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
Bhāgavata,SAI1035424,"Sanskrit Academy f Research For Advanced Society through Vedic &amp; Allied Tradition Of India(SARASVATI),Bhadrak","Bhaskara Ch Panda, Damodarapur",,,24,Jagannāthadāsa,,Oriya,Oriya,,,,,,,,,14,1,,Complete,72,144,,13.7,1.2,,,,Purāṇa,,,29/10/2006,,,No,,,,,No,No,,,,,,,manus_dt:,,
